,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
provide good opportunity for growth and expansion for the Chemicals
division.<end><begin>The Company is a part of the Godrej Group which has established a
reputation for honesty and integrity.<end>",,,"<begin>Manufacturing and
marketing of fast
moving consumer
products such as
soaps, detergents,
toiletries personal
care products, etc.<end><begin>""GROUP"" FOR INTERSE TRANSFER OF SHARES
As required under Clause 3(e) of the Securities and Exchange Board of
India (Substantial Acquisition of Shares and Takeovers) Regulations,
1997, persons constituting Group (within the meaning as defined in
the Monopolies and Restrictive Trade Practices Act, 1969) for the purpose
of availing exemption from applicability of the provisions of Regulation
10 to 12 of the aforesaid SEBI Regulations are given in Annexure D
attached herewith and the said Annexure D forms part of this Annual
Report.<end><begin>9

c)

d)

b)

that such accounting policies have been selected and applied
consistently, and such judgments and estimates have been made
that are reasonable and prudent so as to give a true and fair view
of the state of affairs of the Company at the end of the financial
year and of the profit or loss of the Company for that period.<end><begin>Fatty Alcohols are mainly used in
laundry and personal care applications in the domestic market, and for
cosmetics and industrial applications in the international market.<end><begin>The total number of persons employed in your Company as on
March 31, 2005 was 2057.<end><begin>The Chemicals business growth will
also depend on the growth of end user industries like polymer, detergent,
cosmetics and personal care.<end><begin>b) Visiting Personal Care & Detergent manufacturers in the South
in order to satisfy their needs vis-à-vis Soap Noodles & AOS.<end><begin>lac
18091
22564
15373
13339

Foreign exchange used
Foreign exchange earned

ANNEXURE C FORMING PART OF THE DIRECTORS’ REPORT

The following is the list of persons constituting ""Group"" (within the meaning as defined in the Monopolies and Restrictive Trade Practices Act, 1969)
for the purpose of availing exemption from applicability of the provisions of Regulation 10 to 12 of  Securities and Exchange Board of India
(Substantial Acquisition of Shares and Takeovers) Regulations, 1997 (“ the said Regulations” ), as provided in Clause 3(e) of the said Regulations :

1.<end><begin>Gogate

4
4
4

2
4
4

Mr. F. P. Sarkari, the Chairman of the Audit Committee could not attend
the Annual General Meeting held on July 26, 2004, due to personal
reasons.<end><begin>Looking into the reasons for substantial defaults in payment to
depositors, debenture holders, shareholders (in case of non-payment
of declared dividend) and creditors.<end><begin>Table 4 : Distribution of shareholding by ownership as on March 31,
2005
Category (as being reported to stock
exchanges)
Promoter’s holding
Promoters
Persons deemed to act in concert
with promoters
Institutional investors
Mutual funds & UTI
Banks, financial institutions &
insurance companies
Foreign institutional investors
Others
Private corporate bodies
Indian public
NRI/OCBs
Total

1139513
3875444
103701
48641942

2.34%
7.97%
0.21%
100.00%

124252
298655

0

607

0.00%

0.00%

0.26%
0.61%

Shares held in physical and dematerialised form
As on March 31, 2005, 99.04 per cent of GIL’s shares were held in
dematerialised form and the remaining 0.96 per cent in physical form.<end><begin>Those Standards require that we plan
and perform the audit to obtain reasonable assurance about whether
the financial statements are free of material misstatement.<end><begin>We believe that our audit provides
a reasonable basis for our opinion.<end><begin>In our opinion, the period of
verification is reasonable having regard to the size of the
C om p a ny a n d t h e n a t u r e o f i t s a s s e t s .<end><begin>(a) The Management has conducted physical verification of
inventory at reasonable intervals.<end><begin>(b)

In our opinion, the procedures of physical verification of
inventory followed by the management are reasonable and
adequate in relation to the size of the Company and the
nature of its business.<end><begin>(b)

In our opinion and according to the information and explanations
given to us, having regard to the explanation that many of the
items are of a special nature and their prices cannot be
compared with alternative quotations, the transactions made in
pursuance of contracts or arrangements entered in the register
maintained under Section 301 of the Companies Act, 1956
have been made at prices which are reasonable having regard
to the prevailing market prices at the relevant time.<end><begin>Deferred tax assets subject to the
consideration of prudence are recognised and carried forward only
to the extent that there is a reasonable certainty that sufficient
future taxable income will be available against which such deferred
tax assets can be realised.<end><begin>Income/Expenses relating to the enterprise as a
whole and not allocable on a reasonable basis to business segments
are reflected as unallocated corporate income/expenses.<end><begin>Ltd.
Godrej Remote Services Ltd.
Godrej Hicare Ltd. (earlier known as Hicare India Ltd.)
Godrej Tea Ltd.

Godrej Consumer Products Ltd.
Godrej Foods Ltd.
Godrej Infotech Ltd.

Associate/Joint Venture Companies :
Tahir Properties Ltd.
Godrej SaraLee Ltd.
Godrej Upstream Ltd.
Swadeshi Detergents Ltd.

Key Management Personnel :
Mr. N.B.<end><begin>Dubash
- Director (Marketing)
Mr. Mathew Eipe - Executive Director & President
(Chemicals)
- Executive Director & President
(Group Corporate Affairs)
- Executive Director & President
(Foods Division)

Mr. M.P.Pusalkar

Mr. V. Banaji

b) Other related parties with whom the Company had
transactions:
Fellow Subsidiaries:
Godrej Appliances Ltd.

Enterprises over which key management personnel exercise
significant influence
Bahar Agrochem & Feeds Pvt.<end><begin>lac

Enterprises
over which
Key
Management
Personnel
exercise
significant
influence

Relative
Associate/
Key
of Key
Fellow Joint Venture Management Management
Subsidiaries
Companies
Personnel
Personnel

Holding
Company

Subsidiary
Companies

Nature of Transaction

Total

Sale of Goods
Previous Year
Sale of Fixed Assets
Previous Year
Purchase of goods & equipment
Previous Year
Processing charges received
Previous Year
Commission received
Previous Year
Recovery of establishment &
Other Expenses
Previous Year
Establishment & other exps paid
Previous Year
Refund of Deposit
Previous Year
Deposit Received
Previous Year
Sale of Investments
Previous Year
Purchase of Investments
Previous Year
Interest received
Previous Year
Interest paid
Previous Year
Finance provided including loans & equity
contributions
Previous Year
Finance repaid during the year
Previous Year
Guarantees & collaterals given
Previous Year
Dividend income
Previous Year
Dividend paid
Previous Year
Remuneration
Previous Year
Write-back of Provisions
Previous Year
Balance Outstanding as on March 31, 2005
Receivables
Previous Year
Payab les
Previous Year
Guarantees Outstanding
Previous Year

22.14
17.53
—
—
60.60
38.61
—
—
—
—

0.59
—

904.96
2539.42
1.46
153.07
1086.77
708.26
—
2845.71
21.05
19.62

3.18
3.88
—
—
11.49
14.44

—
—

—

—

930.87
— 2560.83
1.46
— 154.41
1422.40
— 860.14
—
— 2845.71
25.55
19.62

—

—
1.34
263.54
98.83
—

—

—

—

—
—
—

—

—

—

—

—

—

—

—

—

—
4.50
—

—
—
—

—

—

—

—

—

—

—

13.82
10.46
225.68
169.17
—
—
—
—
4950.00
—
—
—
—
—
—
—

362.57
395.47
26.31
42.34
16.95
3410.75
3.55
—
—
—

898.07
1011.19
112.17
65.30
3.08
38.55
—
—

216.83
237.09
7.35
1.90
24.10
—

—
—
—
—
—
—

—

0.06
1491.35
0.04 1654.25
0.13
371.64
— 278.71
44.13
— 3449.30
3.55
—
4950.00
—
10.20
—
39.32
40.42
0.27
0.28

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—
10.20
—
5.85
—

—

—

—

—

—

—
33.47
40.42
—

—
—
—

—

—

—

—

—

—

—

—
0.27
0.28

—
—
—

—

—

—

—

—

—

—

—
—
—
—
—
—
—
—
936.01
716.51
—
—
—
—

4305.77
7010.35
1558.50
11.00
(700.00)
3666.00
646.66
421.99
2.97
1.98
—

—
25.00
—
—
—
—
562.72
284.00
—
—

—
112.48
—
28.60
1350.00
—
1010.33
546.93
—

—

—

—

4305.77
— 7147.83
8.00
1566.50
—
39.60
650.00
— 3666.00
2219.71
— 1252.92
—
1287.22
— 727.07
402.01
— 338.66
—
—

—

—

—

—

—
—
—
—
—
75.60
8.58
402.01
338.66

—

—

—

—

—

—

—
272.64
—
—
—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

0.18

0.11

—

—

0.29

69.12
69.93
4.33
0.36
—
—

91.92
289.82
198.98
148.90
2967.00
3666.00

19.76
191.30
61.80
195.52
—

10.67
106.04
35.29
206.28
1350.00

—
—
—
—
—

—

—

191.47
657.11
300.51
551.17
4317.00

—

0.02
0.11
0.11

—

—

—

—

—

—

—

—

— 3666.00

Annual Report 2004-2005

SCHEDULE 22 : NOTES TO ACCOUNTS (contd.)<end><begin>Those standards require that we plan
and perform the audit to obtain reasonable assurance whether the
financial statements are free of material misstatements.<end><begin>We believe that our audit provides
a reasonable basis for our opinion.<end><begin>Ltd.
Personalitree Academy Ltd.
C. OTHER INVESTMENTS :
Unquoted :
Equity Shares : Fully Paid
Gharda Chemicals Ltd.
Avestha Gengraine Technologies Pvt.<end><begin>Deferred tax assets subject to the consideration of prudence
are recognised and carried forward only to the extent that there is a
reasonable certainty that sufficient future taxable income will be
available against which such deferred tax assets can be realised.<end><begin>Income/Expenses relating to the enterprise as a
whole and not allocable on a reasonable basis to business segments
are reflected as unallocated corporate income/expenses.<end><begin>The financial statements of the subsidiaries, joint ventures and
associates used in the consolidation are drawn upto the same
reporting date as of the Company i.e., year ended March 31, 2005,
except in respect of Personalitree Academy Ltd, an associate
company whose accounts for the year ended March 31, 2005 have
not been received till date.<end><begin>Name of the company

U.K.
India

21.16%
26.00%

21.16%
26.00%

Country of Percentage Percentage
Incorporation of Holding of Holding
Swadeshi Detergents Ltd.
India
41.08%
41.08%
Godrej Upstream Ltd.
India
40.43%
42.33%
(held by Godrej Global
Solutions Ltd.)
Compass Connections Ltd.
Personalitree Academy Ltd.
(held by Ensemble Holdings
& Finance Ltd.)
Creamline Dairy Products Ltd.
(held by Godrej Agrovet Ltd.)
Creamline Nutrients Ltd.
(held by Godrej Agrovet Ltd.)
Polychem Hygiene Laboratories
Pvt.<end><begin>Ltd.
(held by Godrej Agrovet Ltd.)
The accounting policies of certain subsidiaries, joint ventures &
assoc ia tes espec ia l ly regard ing the me thod o f deprec ia t ion ,
amortisation of technical knowhow and accounting for retirement
benefits are not in consonance with the group accounting policies.<end><begin>in lac
Carrying
cost of
Invest-
ments

( i )

124.54

191.34
900.00

Swadeshi
Detergents Ltd.
( i i ) Godrej Upstream Ltd.
( i i i ) Compass
Connections Ltd.
( i v ) Personalitree
Academy Ltd.
( v ) Creamline Dairy
Products Ltd.
950.16
( v i ) Creamline Nutrients Ltd. 87.84
v i i ) Polychem Hygiene
Lab.<end><begin>Fellow Subsidiaries :
Godrej Consumer Products Ltd.
Godrej Infotech Ltd.
Godrej Appliances Ltd.
Godrej Foods Ltd.
Associate/Joint Venture Companies
Godrej SaraLee Ltd.
Tahir Properties Ltd.
Swadeshi Detergents Ltd.
Key Management Personnel
Mr. N. B. Godrej
- Managing Director
Ms. T. A. Dubash - Director (Marketing)
Mr. Mathew Eipe - Executive Director & President
(Chemicals)
- Executive Director & President
(Group Corporate Affairs)
- Executive Director & President
(Foods Division)
Enterprises over which key management personnel excerise
significant influence
Bahar Agrochem & Feeds Pvt.<end><begin>lac

Associate/
Key Relative of Key
Enterprises
Joint Venture Management
 Management over which Key
Companies
Personnel
Personnel
Mangement
Personnel
exercise
significant
influence
Total
—
1010.94
0.88
2649.23
—
1.46
—
153.07
—
1469.31
696.26
1506.79
—
—
— 2845.71
—
25.55
—
19.62

—
21.85
—
—
3.84
5.04
—
—
4.50
—

—
—
—
—
—
—
—
—
—
—

—
—
—
—
—
—
—
—
—
—

—
—
—
17.11
—
8.00
251.32
0.06
—
—

2792.00
115.48
—
—
1350.00
28.60
1350.00
—
—
—
—
—
—
—
—
0.11
—
113.28

—
332.81
—
201.52
1350.00
—

—
—
—
—
—
—
—
—
0.27
0.28

—
—
—
—
—
—
—
—
—
—
83.21
14.55
402.51
338.66
—
—
—
—

—
—
—
—
—
—

—
—
—
—
—
—
—
—
—
—

—
—
—
—
—
—
—
—
—
—
272.64
—
—
—
—
—
—
—

—
—
—
—
—
—

0.06
0.04
0.13
—
—
—
5.85
—
—
—

10.20
—
—
—
8.00
—
—
—
—
—
5.63
4.46
—
—
—
—
—
—

—
0.02
0.11
0.11
—
—

912.07
1022.63
669.72
499.13
3.08
8.00
257.17
0.06
0.27
0.28

2802.20
148.48
4950.00
—
1358.00
28.60
1350.00
—
562.72
284.00
1297.49
735.52
402.51
338.66
—
0.29
—
113.28

89.76
604.01
89.62
397.74
1350.00
—

This Year

Previous Year

Nos.<end>",,,"<begin>B. Godrej

Name of Director Relationship with
Sitting Commission
Directors
fees
on profits
Brother of N B Godrej 200000
Nil
Father of T A Dubash
J. N. Godrej
None
N. B. Godrej
Brother of A B Godrej
S. A. Ahmadullah None
V. M. Crishna
None
K. K. Dastur
None
V. N. Gogate
None
K. N. Petigara
None
F. P. Sarkari
None
V. F. Banaji
None
T. A. Dubash
Daughter of A B Godrej
M. Eipe
None
M. P. Pusalkar
None

Nil
Nil
105000
20000
80000
105000
85000
50000
Nil
Nil
Nil
Nil

Nil
Nil
Nil 9585786
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil 7469062
Nil 7158786
Nil 7711440
Nil 2323200

Salary Perquisites Provident
Fund
Nil

Nil

Nil

Total

20000

Nil
1381519
Nil
Nil
Nil
Nil
Nil
Nil
590621
841877
573609
556452

Nil
Nil
403200 11370505
Nil
105000
Nil
20000
Nil
80000
Nil
105000
Nil
85000
Nil
50000
244800 8304483
237600 8238263
302400 8587449
175680 3055332

Annual Report 2004-2005

Notes :
Salary to Mr. N.B.<end>","<begin>The financial statements of the
parent and its subsidiaries are combined on a line by line basis and
intra group balances, intra group transactions and unrealised profits
or losses are fully eliminated.<end>","<begin>B. Godrej

Name of Director Relationship with
Sitting Commission
Directors
fees
on profits
Brother of N B Godrej 200000
Nil
Father of T A Dubash
J. N. Godrej
None
N. B. Godrej
Brother of A B Godrej
S. A. Ahmadullah None
V. M. Crishna
None
K. K. Dastur
None
V. N. Gogate
None
K. N. Petigara
None
F. P. Sarkari
None
V. F. Banaji
None
T. A. Dubash
Daughter of A B Godrej
M. Eipe
None
M. P. Pusalkar
None

Nil
Nil
105000
20000
80000
105000
85000
50000
Nil
Nil
Nil
Nil

Nil
Nil
Nil 9585786
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil
Nil 7469062
Nil 7158786
Nil 7711440
Nil 2323200

Salary Perquisites Provident
Fund
Nil

Nil

Nil

Total

20000

Nil
1381519
Nil
Nil
Nil
Nil
Nil
Nil
590621
841877
573609
556452

Nil
Nil
403200 11370505
Nil
105000
Nil
20000
Nil
80000
Nil
105000
Nil
85000
Nil
50000
244800 8304483
237600 8238263
302400 8587449
175680 3055332

Annual Report 2004-2005

Notes :
Salary to Mr. N.B.<end>",
InvestmentandPrecisionCastings,,,,,,,,,,,,,,,,,,,,,,,,,,
ITLIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,
JagsonpalPharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,
JayKayEnterprises,,,,,,,,,,,,,,,,,,,,,,,,,,
JindalPolyFilms,,,,,,,,,,,,,,,,,,,,,,,,,,
PearlPolymers,,,,,,,,,,,,,,,,,,,,,,,,,,
PolarIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,
RubberProducts,,,,,,,,,,,,,,,,,,,,,,,,,,
SanghviMovers,,,,,,,,,,,,,,,,,,,,,,,,,,
ShantivijayJewels,,,,,,,,,,,,,,,,,,,,,,,,,,
SimmondsMarshall,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent,,,,,,,,,,,,,,,,,,,,,,,,,,
