,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
 - 
 - 
 4.17 
 1.65 

 - 
 - 
 - 
 - 
-
-
 - 
 - 

 - 
 - 
 - 
 - 
 40.00 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 100.00 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 117.33 
 88.31 
 - 
 - 
 - 
 - 
 - 
 - 
 729.47 
 585.42 
 55.74 
 43.19 
 - 
 - 
 - 
 0.06 
 - 
 - 
 - 
 - 
 - 
 - 

 - 
 - 
 - 
 - 

 - 
 40.00 
 - 
 - 
-
-
 - 
 - 

	Enterprises	
over	which	Key	
Management	
Personnel	
exercise	
significant 
influence 
 49.28 
 842.71 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 - 
 1.99 
 2,828.32 
 - 
 - 
 - 
 40.03 
 - 
 31.59 
 - 
 1,238.37 
 0.84 
 105.30 
 3.50 
 54.00 
 - 
 207.66 
 - 
 867.60 
 71.33 
 - 
 - 
 - 
 - 
 299.90 
 - 
 - 
-
 2,000.00 
-
 3,000.00 
 - 
 1,500.00 

 - 
 1,500.00 
 - 
 - 

 9.65 
 241.18 
 0.12 
 89.03 
-
-
-
 161.00 

Rs.<end><begin>Lac 

 842.71 
 78.95 
 - 
 - 
 - 

 20.73 
	3.10	

Interest	received
 - Mr. A. Mahendran
 - Swadeshi Detergents Ltd.
 - Godrej Hershey Ltd.
 - Lawkim Ltd.

Interest	paid
 - Red Fort India Real Estate 
 - Wadala Commodities Ltd. 
 - Godrej Investments Ltd.

 this Year 
 Rs.<end><begin>Lac 

 147.26 
 3.50 
 2.26 
-

 167.75 
 8.00 
 - 

 - 
	3.50	
 - 
	50.50	

 - 
 - 
 207.66 

 - 

 - 
 - 

	3,000.00	

	2,000.00	
	100.00	

 175.00 
 - 

 - 
	1,500.00	

 175.00 
 - 

 - 
	1,500.00	

 1,854.93 
 - 
 - 

 867.60 
 383.03 
 48.15 

 2,340.03 
 71.33 
 23.78 

 2,779.29 
 - 
 - 

 219.84 
 151.58 
 145.89 
 137.82 
 135.02 
 131.84 
 91.75 
 68.64 
 58.55 
 34.76 
 34.63 
 31.07 
 16.06 
 1.35 
 - 

 53.57 
 2.17 

 4,291.80 
 - 

 31,689.26 
 4,202.30 
 3,440.00 
 - 
 - 

 182.06 
 130.85 
 189.79 
	105.33	
	106.26	
 87.34 
 51.54 
 56.82 
 - 
-
 - 
	22.30	
	90.13	
 - 
 72.81 

 43.19 
 - 

 - 
	0.06	

 - 
 - 
	5,160.00	
	299.00	
	0.90	

Inter Corporate Deposits - Repaid
 - Godrej Investments Ltd.

 827.67 
242.23
 - Inter Corporate Deposits - Accepted
 203.98 
 - Goderj Investments Ltd.
 - 
 - Wadala Commodities Ltd. 
 20.49 
	2,000.65	 Inter Corporate Deposits - Advanced
 670.47 
 - Godrej Hershey Ltd.
	5.15	
 - Lawkim Ltd.

 209.68 
 40.03 

Inter Corporate Deposits - Repayment Received  
 - Godrej Hershey Ltd.
 - Lawkim Ltd.

Dividend income
 - Godrej Consumer Products Ltd.
 - Godrej Saralee Ltd.
 - Wadala Commodities Ltd. 

 87.47 
	13.59	
	16.39	

Dividend paid
 - Godrej & Boyce Mfg.<end><begin>Godrej
 - Mr. H. K. Press
 - Mr. Pirojsha Godrej
 - Mr. Ravi Venkateswar
 - Mr. C. K. Vaidya
 - Mr. Dalip Sehgal
 - Mr. S. Tipnis

	1,305.99	
	105.30	
 82.31 
 34.41 
 - 
 10.87 
	6.00	
	10.56	
	12.56	

	6.50	
 40.00 
	 Remune ra t ion to Re la t ive s o f Key Managemen t 
Personnel
 - Ms. Nisaba A. Godrej
 - Mr. Pirojsha Godrej

 1,103.83 

Sale	of	Investments
 - Godrej & Boyce Mfg.<end><begin>Co. Ltd.
 - Mr. A. Mahendran

 0.49 
 0.07 

Purchase	of	Investments
 - Godrej Consumer Products Ltd.
 - Red Fort India Real Estate 
 - Godrej Hershey Ltd.
 - Godrej Investments Ltd.
 - Lawkim Ltd.<end><begin>c) As referred to in Note 6 of Schedule 15, notes to accounts, investments in a joint venture  
and an associate aggregating to Rs.<end><begin>However, in view of the benefits of future profitability of these companies 
being non-quantifiable at this stage, we are unable to determine the quantum of the 
possible diminution in the value of these investments/advances.<end><begin>14) The Company does not deal in shares, securities, debentures and other investments.<end><begin>17) According to the information and explanations given to us and on an overall examination 
of the Balance Sheet and Cash Flows of the Company, we report that the Company has not 
utilized funds raised on short-term basis for long-term investment.<end><begin>'000

SOURCES OF FUNDS
SHAREHOLDERS’ FUNDS
Share Capital
Reserves & Surplus

1
2

121,188 
2,562,393

121,188
2,112,681
2,233,869

2,683,580

LOAN FUNDS
Secured Loans
Unsecured Loans

3
4

290,294
2,036,165

559,567
1,652,999
2,212,566
113,770
4,560,205

2,326,459
124,050
5,134,089

DEFERRED TAX LIABILITY

TOTAL

APPLICATION OF FUNDS
FIXED ASSETS
Gross Block
Less: Depreciation
Net Block
Capital work-in-progress/ 
Advances

5

1,094,958
423.515
671,443
41,523

1,876,695
619,743
1,256,952
25,407

712,966
1,663,714

1,282,359
1,092,531

INVESTMENTS
CURRENT ASSETS, LOANS AND 
ADVANCES

6
7

Inventories
Sundry Debtors
Cash and Bank Balances 
Other Current Assets
Loans and Advances 

1,198,601
868,572
311,922
60
1,890,640
4,269,795

1,136,552
578,586
299,166
9,319
2,134,578
4,158,201

LESS : CURRENT LIABILITIES AND 
PROVISIONS
Liabilities
Provisions

8
9

1,471,616
40,770
1,512,386

1,920,870
52,017
1,972,887
2,185,314
4,560,205

NET CURRENT ASSETS

2,757,409
5,134,089

TOTAL

NOTES TO ACCOUNTS

15 

BALANCE SHEET AS AT MARCH 31, 2009

PROFIT AND LOSS ACCOUNT FOR THE YEAR ENDED  
MARCH 31, 2009

The Schedules referred to above form an integral part of the Balance Sheet.<end><begin>(b) 52,47,600 Equity Shares of Rs.10/- each 
have been issued as fu l ly pa id bonus  
shares  by capitalising  Securities Premium 
Account
SCHEDULE 2 :  RESERVES & SURPLUS
SECURITIES PREMIUM ACCOUNT
As per last Balance Sheet
Add Balance of GFFL as per scheme of Merger
Add : Received during the year
Less : Trade Ma rks ad justed as pe r cou rt 
order
Less : Investment GFFL (as per the scheme 
of merger)

 121,188 

121,188

 1,392,125 
—
—
122,343 

459,290
136,233
980,000
—

—

183,398

1,269,782 

1,392,125

CAPITAL INVESTMENT SUBSIDY 
As per last Balance Sheet
Less : Transfer to General Reserve
Add : Received during the year

5,602 
—
 2,500 

9,602
4,000
—
5,602

 8,102 

THIS YEAR
Rs.’000

PREVIOUS YEAR
Rs.’000

 Rs.’000 

SCHEDULE 2 : RESERVES & SURPLUS (Contd.)<end><begin>1,636,334 thousand)

 2,036,165 

1,652,999

TOTAL

 2,036,165 

1,652,999

THIS YEAR
Rs.’000

PREVIOUS YEAR
Rs.’000

Rs.’000

SCHEDULE 6 : INVESTMENTS
LONG TERM
TRADE UNQUOTED
IN SUBSIDIARY COMPANIES
(a) In Golden Feeds Products Limited
50,000 equity shares of Rs.10/- each

 500 

500

(b) In Godrej Oil Palm Ltd (formely known as 
Godrej Oil Plantations Ltd)
56,400 equity shares of Rs.<end><begin>10 each 
acquired during the year
(d) In Cauvery Oil Plantations Ltd
19,38,000 equity shares of Rs.10/ each

 398,395 

 398,395 

 70,500 

 142,830 

142,830 

 612,225 

541,725

THIS YEAR
Rs.’000

PREVIOUS YEAR
Rs.’000

Rs.’000

SCHEDULE 6 : INVESTMENTS (Cond.)<end><begin>1500/- each 
in Al Rahba International Trading Limited 
Liability Company

79,954 

55,645

810 

810

(c) 26,71,993 fully paid Equity shares of Rs.10/- 
each in Creamline Dairy Products Limited 
(d) 4,55,000 fully paid Equity shares of Rs.10/- 
each in Polchem Hygiene Laboratories Private 
Limited

103,800 

103,800

16,275 

16,275

 
 
 
 
 
 
95

Annual Report 2008–2009

SCHEDULES ATTACHED TO AND FORMING PART OF THE ACCOUNTS FOR THE YEAR ENDED ON MARCH 31, 2009

THIS YEAR
Rs.’000

PREVIOUS YEAR
Rs.’000

Rs.’000

SCHEDULE 6 : INVESTMENTS (Cond.)<end><begin>2 

2

 1,663,072 

 1,091,888 

NON TRADE QUOTED
IN COMPANIES
(i) 1 2 0 7 Fu l l y p a id Eq u i t y i n C a s t r o l I nd i a 
Limited
(j) 840 Fully paid Equity in Colgate Palmolive 
(India) Limited 
AGGREGATE COST OF QUOTED INVESTMENTS
TOTAL
QUOTED INVESTMENTS
COST
MARKET VALUE

316 

 316 

326 

 326 

 642 
 1,663,714 

 642 
 1,092,531 

 642 
 792 

 642 
 613 

SCHEDULE 7 : CURRENT ASSETS, LOANS & ADVANCES
(A) INVENTORIES:
Raw Materials including in Transit & Packing 
material
Finished Products
Poultry stock
Stores and Spares

748,521 

692,407

234,157 
 205,576 
10,347 

235,830
191,753
16,562
1,136,552

 1,198,601 

(B) SUNDRY DEBTORS 
(Un secu red and con s ide red good un le s s 
otherwise stated)
Debts outstanding for a period exceeding 
six months
Considered Good
Considered Doubtful

 204,216 
59,970 
 264,186 
 664,356 
 928,542 
 59,970 

497,530
32,979
194,418
417,148
611,566
32,979
578,586

Other Debts 

Total

Less: Provision for doubtful debts

 868,572 

[Debts amounting to Rs.<end><begin>5 ,45 ,626 thousand  is rece ivab le on 
account of sale of business/investments)
Share application money pending allotment
Inter Corporate Deposits
Other Deposits 
i)   Government Authorities
ii)  Others
Advance payment of Taxes [including MAT 
Cred it Ent it lement Rs.<end><begin>1 9 2 , 0 7 7 
thousand)]

 93,190 
 201,600 

 - 
 115,700 

 419 
 64,366 

6,239
57,642

 74,436 

45,888
2,134,578
4,158,202

 1,890,640 
 4,269,796 

SCHEDULE 8 : LIABILITIES
Acceptances
Inter Corporate Deposits
Sundry Creditors 
Dues to Micro, Small and Medium enterprises 
(Refer Note - 11)
Others

 213,181 

389,638

11,700 

 - 

 - 

1,062,442 

1,377,766
1,377,766
85,574
67,892
1,920,870

 1,074,142 
 107,820 
 76,473 
 1,471,616 

Advances from Customers
Sundry Deposits

SCHEDULE 9 : PROVISIONS
Dividend
Tax on Dividend
Gratuity 
Leave Encashment

 12,118 
 2,060 
 6,444 
 20,148 
 40,770 

 12,118 
 2,060 
 16,976 
 20,862 
52,017

SCHEDULE 10 : INCOME FROM OPERATIONS
Sales
Less : Excise Duty recovered on Sales
Net Sales

 12,834,626 
 - 

11,543,557
 - 
11,543,557

 12,834,626 

Claims and Compensations
Financial Operations
Dividend on Investments (Gross) 
Interest (Gross) (Tax at Source Rs.<end><begin>5,996 thousand)

 610 

4,967

 6,964 

6,706

 93,270 

33,396
40,102
11,588,626

 100,234 
 12,935,470 

TOTAL

SCHEDULE 11 :  OTHER INCOME
Profit on sale of Investments
Miscellaneous Income

 235,376 
 36,042 
 271,418 

 282,563 
38,456
321,019

TOTAL

SCHEDULE 12 :  MATERIALS
a) RAW MATERIALS CONSUMED
Opening stock
Add: Taken over as per scheme of merger
Add : Purchases during the year

666,955 
 - 
10,117,700 
10,784,655 
 - 
187,507 
10,597,148 
748,521 

648,684
281,859
7,881,136
8,811,679
609
498,935
8,312,134
666,955
7,645,179

Less :Transfer on sale/demerger of Business
Less : Sales during the year

Less : Closing Stocks

 9,848,627 

 
 
 
 
Godrej Agrovet Limited

SCHEDULES ATTACHED TO AND FORMING PART OF THE ACCOUNTS FOR THE YEAR ENDED ON MARCH 31, 2009

THIS YEAR
Rs.’000

PREVIOUS YEAR
Rs.’000

Rs.’000

 706,766 

 1,815,865 

318,852
41,124
156,262
516,238
 58,632 
574,870

 262,706 

235,830
191,753
427,583
 (115,419)
9,345,625

 (42,793)
 10,512,600 

 378,758 

563,651

235,830 
 - 
191,753 
427,583 
 - 
427,583 

 30,643 

234,157 
 205,576 
439,733 

3,633 
22,646 
3,570 

SCHEDULE 12 :  MATERIALS (Cond.)<end><begin>Amortizations

(b) 

d) 

2) 

27,281
36,231
499,914
69,420
224,586
119,233
14,428

2,895 
28,988 
5,041 
36,924
9,141
48,110
4,489
43,902
198,996
316,705
51,177
115,380
53,339
2,857
5,578
95,158
2,536,499
 - 
2,536,499

192,497
16,639
209,136

5,516
2,282
7,796
15,215
232,148

Asset type
(i) Leasehold Land
(ii) Leasehold improvements and 
equipments
(iii) Trees Development cost
(iv) Nursery/Greenhouse building
(v) Poultry Equipments/Signage
(vi) Technical Know-how of a capital 
nature
(vii) Computer software
(viii) Moulds

Period
Primary lease period
Primary lease period or 16 years 
whichever is less
15 years
10 years
3 years
6 years

6.17 years
2 years

e) 

f) 

g) 

h) 

Grants/Subsidies :
(i) 
Investment Subsidy under the Central/State investment incentive scheme is 
credited to Capital Investment Subsidy Reserve and treated as a part of the 
shareholders’ funds.<end><begin>Long Term investments are carried at cost.<end><begin>Provision for diminution, if any, in the 
value of each long term investment is made to recognise a decline, other than of a 
temporary nature.<end><begin>Current investments are stated at lower of cost and net realizable 
value.<end><begin>However, the rules of Company’s Provident 
Fund Scheme, 1952, for the reason that the return on investment is less or for 
any other reason, then the deficiency shall be made good by the Company.<end><begin>In view of 
the track record of the Company’s PF Trust - its assets, return on investments 
and accmulated reserves - the Company does not anticipate any deficiency in 
the foreseeable future.<end><begin>INVESTMENTS IN JOINT VENTURES/ASSOCIATES:
The Company has equity investment of Rs.<end><begin>The Company’s investments in Joint ventures 
and an Associate are carried  at costs, which are higher than their respective book values.<end><begin>The diminution in the value of these investments is considered to be of a temporary nature, 
in view of the Company’s long-term financial involvement in, and the future profitability 
projected by the two companies.<end><begin>No provision for diminution in the value of investments is 
therefore considered necessary in the accounts.<end><begin>'000
Not later than one year 
8,604 
2,405
Later than one year and not later than five years 
16,273 
5,498
Later than five years 
6,006 
—
Lease payments recognised in the statement of Profit & Loss for the period :
 Minimum lease payments 
3,252 
LICENSED & INSTALLED CAPACITY AND ACTUAL PRODUCTION:

100,439

18 

Item

a) Animal Feeds

b) Tissue Culture Plants

c) Agri Inputs

For the 
year Ended

Capacity Per Annum
Actual 
Registered
Installed
Production
MT
MT
MT
31.3.2009 Not Applicable
359,974
383,496
31.3.2008 Not Applicable
500,600
250,691
Million Plants Million Plants Million Plants
4.25
5
3
4.25
5
3

31.3.2009
31.3.2008

(i) Plant Growth Promoter Liquids

31.3.2009
31.3.2008

(ii) Plant Growth Regulator Granules 31.3.2009

31.3.2008

500 KL
500 KL
5000 MT
5000 MT

500 KL
500 KL
5000 MT
5000 MT

467KL
497KL
3384MT
4077MT

Third Party 
Production
MT
442,283
544,724

-
-

51KL

19 

(a) 

COMPUTATION OF PROFIT FOR THE PURPOSE OF MANAGERIAL REMUNERATION:
THIS YEAR PREVIOUS YEAR
Rs.’000 
Rs.’000
583,732  
 388,310 
72,185  
 143,225 
33,462 
9,250  
67,286  
56,723  
1,747  
240,653  

Profit after tax as per Profit and Loss account 
Add : Depreciation as per accounts 
Add : Extra ordinary expenses 
Managerial Remuneration, including Directors sitting fees 
Provision for Doubtful Debts / Advances 
Provision for Tax (including Deferred tax) 
(Loss) / Profit on sale of Fixed assets (net) 

 9,188 
 2,857 
 47,480 
 5,578 
 208,329

Less : Depreciation as per Section 350 of the 
Companies Act, 1956 
Less : Profit on transfer of business 
Less : Profit on sale of Investments 

Net Profit/(Loss) for the purpose of Directors remuneration 
5% thereof 
MAXIMUM REMUNERATION PERMISSIBLE UNDER THE ACT 
(Computed on the basis of inadequacy of profits as per
   Schedule XIII - Part II)
(b) MANAGERIAL REMUNERATION
a) 
Salaries 
b) 
Contribution to Provident fund 
c) 
Estimated monetary value of perquisites 

d) 

Directors’ Sitting Fees 

 72,185  
 484,029  
 235,376  
791,591  
32,794  
1,640  
4,200  

 143,225 
 783,644 
 282,563
 1,209,432 
 (612,793)
 -   
 4,200 

8,760 
412 
3 
9,175 

75 
9,250 

8,418
429
237
9,084

 104
9,188

Note: (a) 

(c) 

(b) 

All the above items have been included under respective heads under “Expenses” in 
Schedule 13
Performance linked variable remuneration is on the basis of provision made in the 
books of accounts
(In case of the Managing Director - Performance Linked Variable Remuneration of Rs.<end><begin>'000)

 Animal 
 Feeds 

 Agri 

Aadhaar

Nature's
Basket

 Retail  Integrated 
 Poultry 
 Business 

 Other 
Business 

Unallo-
cated 

 Total 

 Animal 
 Feeds 

 Agri 

 Aadhaar 

 Nature’s 
 Basket 

 Retail  Integrated 
 Poultry 
 Business 

 Other 
 Business 

 Unal-
located 

 Total 

Revenue

(A)

(B)

(C)

(D)

(E=(C+D)

(F)

(G)

(H)

(A+B+E+F+G+H)

 (A) 

 (B) 

 (C) 

 (D)  (E = (C+D) 

 (F) 

 (G) 

 (H) 

(A+B+E+F+G+H) 

Total Sales 

9,995,075 1,082,950

43,462

43,462 1,733,834

234,635

13,089,956

7,347,231

 839,271 

 736,428 

 138,554 

 874,982  1,901,277 

677,167

11,639,928

Less : Inter-segment 

(255,331)

-

-

-

(255,331)

 (77,738)

 (18,633)

 (96,371)

External Sales 

9,739,745 1,082,950

43,462

43,462 1,733,834

234,635

-

12,834,626

7,269,493

 820,638 

 736,428 

 138,554 

 874,982  1,901,277 

677,167

11,543,557

Result 

Segment Result 

300,245

156,870

(21,910)

(21,910)

7,044

(2,869)

439,380

98,232

147,396

(314,410)

 (87,773)

 (402,183)

 (111,283)

3,622

(315,395)

Unallocated 
expenditure net of 
unallocated income 

(482,252)

(482,252)

(175,490)

(175,490)

Interest expenses 

(259,668)

(259,668)

(230,699)

(230,699)

Interest Income 

93,270

93,270

 33,309 

 33,309 

Dividend Income 
and Profit on sale of 
Investments 
Profit before 
taxation and 
exceptional items 

242,340

242,340

 289,243 

 289,243 

300,245

156,870

(21,910)

(21,910)

7,044

(2,869)

(406,310)

33,070

98,232

147,396

(314,410)

 (87,773)

 (402,183)

 (111,283)

3,622

(83,636)

(347,853)

Provision for 
taxation 
Profit after 
taxation and before 
exceptional items 

135,281

135,281

47,480

47,480

300,245

156,870

(21,910)

(21,910)

7,044

(2,869)

(541,591)

(102,211)

98,232

147,396

(314,410)

 (87,773)

 (402,183)

 (111,283)

3,622 (131,116)

(395,333)

Exceptional Items 
Less: Tax on 
Exceptional items
Exceptional item 
(net of Tax)
Prior years 
adjustments 

685,943
-

685,943
-

 783,644 
-

 783,644 
-

685,943

685,943

98,232

147,396

(314,410)

 (87,773)

 (402,183)

 (111,283)

3,622

652,528

388,311

-

-

-

-

Profit after taxation 
and exceptional 
items 

300,245

156,870

(21,910)

(21,910)

7,044

(2,869)

144,352

583,732

98,232

147,396

(314,410)

 (87,773)

 (402,183)

 (111,283)

3,622

652,528

388,311

Other Information 

Segment assets 

129,402

(1,418)

(0)

(0) 6,605,738

244

(87,491)

6,646,476

1,526,620

505,544

-

81,156

81,156

969,975

145,011 3,304,786

6,533,092

Segment liabilities 

7,975

42

-

- 5,890,242

- (1,935,358)

3,962,901

1,456,607

80,604

-

19,645

19,645

233,969

13,619 2,494,778

4,299,222

Capital expenditure 
Depreciation 
Impairement Loss
Non-cash expenses other than depreciation

42,638
27,334

1,353
2,215

6,317
3,567

6,317
3,567

11,180
13,508

282
1,418

17,963
24,142

79,734
72,185

37,627
18,783

2,440
2,211

117,692
25,507

39,042
10,705

156,733
36,212

103,258
38,354

504
1,429

64,952
46,236

365,514
143,225

Change in plan assets
Fair value of plan assets as at April 1, 2008 
Expected return on plan assets 
Contributions 
Benefits paid 
Actuarial gain/(loss) on plan assets 
Fair value of plan assets as at March 31, 2009 
Amount recognised in the Balance Sheet
Present value of obligation, as at April 1, 2008 
Fair value of plan assets as at March 31, 2009 
Net obligation as at March 31, 2009 
Net gratuity cost for the year ended March 31, 2009
Current Service Cost 
Interest Cost 
Expected return on plan assets 
Net Actuarial (gain)/loss to be recognised 
Net gratuity cost 
Assumptions used in accounting for the gratuity plan

28,539 
2,283 
7,000 
(8,424) 
(1,639) 
27,760 

40,876
3,270
-
(12,398)
(3,208)
28,539

34,203 
27,759 
6,444 

45,516
(28,539)
16,976

3,704 
2,973 
(2,283) 
422 
4,816 

4,236
3,420
(3,270)
13,086
17,473

% 
%
Discount Rate 
8 
8
Salary escalation rate 
4 
5
Expected rate of return on plan assets 
8 
8
The estimates of future salary increases, considered in actuarial valuation, take into account 
inflation, seniority, promotion and other relevant factors, such as supply and demand in the 
employment market.<end><begin>Sale of Business / 
Investments

-

464,832

-
-

1,410,610
500

-
-

-
93,462

-
-

-
19,825

5.<end><begin>Investment in share 
capital

-
-

1,056,111
-

-
-

18,648
-

-
-

-
-

6.<end><begin>Sundry deposits placed

-
-

12 Purchase of materials / 
finished goods

369

8,636

1,008

-
1,856

28
55,892

2,193
282

48,540 
21,504 

16,575 200,065
17,599
26

13 Expenses charged to 
other companies

1,044
21,627

9,742
(636)

169
7,373

26,168 
(3,056)

5
232

69

14 Expenses charged by 
other companies

-

20,608
-

10,300
-

441

1,236 
1,955 

-
-

-
-

15 Interest income on loan 
given

-

-
1,722

-
-

-
-

50 

10,300
-

230

16 Interest expense on 
intercorporate deposits 
taken

-

-

3,055
-

-

401
3,888

-
2,057 

-
-

-
-

17 Interest income on 
intercorporate deposits 
placed

5,022

-
-

-
-

-
-

-
-

-
-

-
-

18 Intercorporate deposits 
written off

-
-
-
9,113
9,113
-
-
-

-
-
-
-
-
-
-
-

-
-
-
-

-
-
-
-
-
-
-
-

-
6,680
6,680
-
-
-
-
-

-
-
-
-
-
-
-
-

19 Dividend Income

20 Dividend Paid

7

21 Sundry Income

-
-
-

22 Outstanding Loans 
Receivables 

-
(1,360)

-
115,245

-

-
146,498 

-
49,796

-
33,213

23 Outstanding receivables,  
net of (paybles)

343

(1,057)
-

(79,961)
-

131

89,043 
19,200 

397,624
-

6,978
-

24 Gurantees issued in 
favour of

-

-
-

3,000

-
-

20,963 
129,039 

-
-

-
-

25 Gurantees Outstanding

-

-

3,000
THIS YEAR

-
PREVIOUS 
YEAR

109,839 

-

-

(ii) Details relating to 
persons referred to in 
items 1 (vii) & (viii) 
above
1 Remuneration
2 Dividend paid
3 Outstanding loans 
receivable
Sale of investments

9,175
586

9,084
586

-

-

4

-

-

SCHEDULES ATTACHED TO AND FORMING PART OF THE ACCOUNTS FOR THE YEAR ENDED ON MARCH 31, 2009

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Godrej Agrovet Limited

SCHEDULES ATTACHED TO AND FORMING PART OF THE ACCOUNTS FOR THE YEAR ENDED ON MARCH 31, 2009

 Subsidiaries 
 (ii) 

Amount

Fellow Subsidiaries
(iii)

Amount

-
-
-
-

-
497.494
70,000
-
-
800,000
-
113,116

-
133,042
-
497,494
-
-
-
425,575
500
-
-
5,000
-
-
-

-

25,500

-
61,100
-

24,222
9,071
8,378

 Ensemble Holdings & Finance 
Limited 

 Godrej Hershey Limited 

 Godrej Hi Care Limited 

 Godrej Properties Limited 

 Godrej Consumer Products 
Limited 

 Godrej Hershey  Limited

-
258 Godrej Consumer Products Ltd
-
-
28
52,475 Godrej Consumer Products Ltd. 
-
-
9,088
3,311
-
107
654

 Godrej Properties Ltd 

 Godrej Hershey Ltd 

 Godrej Hi Care Ltd 

 Godrej Sara Lee Ltd 

-

 30,000 
 200,000 

-
 30,000 
-
 350,000 
-

-

 2,173 
898
 -
 15 
20
 16 
 28 
 28 
 43 
 229 
 51 
 8 
 42 
-
 5 

 Godrej Oil Palm Limited 

 Natures Basket Limited 

Aadhar Retailing Ltd

Godrej IJM Palm Oil Limited 

Godrej IJM Palm Oil Limited

 Godrej Oil Palm Limited 

 Cauvery Palm Oil Limited 

 Aadhaar Retailing Limited 

 Natures Basket Limited 

 Cauvery Palm Oil Limited 

 Aadhaar Retailing Ltd. 

Kritika Agro Farm Chemical 
& Engineering Industries Pvt.<end><begin>Sale of Business/Investment

Holding Companies
(i)
Godrej Industries Ltd

 Amount 

 - 
 1,000,000 

Godrej Industries Ltd

Godrej & Boyce Mfg.<end><begin>Investment in share capital

6.<end><begin>Sale of Investments

Bahar Agrochem & Feeds 
Private Limited

-
 34,990 

-
-

-
 19,825 

3.<end><begin>Investment in share capital

ACI Godrej Agrovet Private 
Limited

Bahar Agrochem & Feeds 
Private Limited

 18,087 
 40,832 
-
 17,640 

-
-
-
-

-
-
-
-

 Godrej Tyson Foods Limited 

Godrej Goldcoin Aquafeed 
Limited

 561 
-
-
 464,832 
-
-
-
 45,500 

-
-
-
-
-
-
396,425
-

-
-
-
-
-
-
-
-

4.<end><begin>State Code              
Balance Sheet Date  
Capital raised during the year

Public Issue
Rights Issue
Bonus Issue
Private Placement
Position of mobilisation and deployment of funds

Total Liabilities
Total Assets
Sources of Funds
Paid-up Capital
Reserves & Surplus
Secured Loans
Unsecured Loans 
Application of Funds
Net Fixed Assets
Investments
Net Current Assets
Misc.<end><begin>Cash Flow from Operating Activ ities :
Net Profit Before Taxes (after extraordinary 
income)
Adjustment for:
Depreciation 
Loss on sale of fixed assets
Extraordinary Income:
Profit on transfer of business 
Profit on demerger

 (484,029)
 - 

Exchange difference
Dividend income
Finance charges
Interest income
Interest expenses
Provision for Doubtful Debts and Advances
Profit on sales on investments

Operating Profit before Working Capital 
Changes 
Adjustments for:
Inventories
Debtors and Other Receivables
Creditors and Other Payables 

Cash Generated from Operations
Direct Taxes paid (net of refund received)
Net Cash Flow from Operating Activities
B.<end><begin>Cash Flow from Investing Activ ities :
Capital subsidy received
Proceeds from sale of fixed assets
Acquisition of fixed assets
Intercorporate Deposits Given
Purchase of Investments
Pr o c e e d s f r om s a l e o f i n v e s tm e n t s i n 
subsidiaries
Proceeds from sale of other investments
Interest Received
Dividend Received
Net Cash used in Investing Activ ities before 
extraordinary item
Proceeds from Extraordinary Items; 
Proceeds from  transfer of business/demerger 
(note 3)
Net Cash used in Investing Activ ities after 
extraordinary item

 72,185 
 1,747 

 (484,029)
 (152)
 (6,964)
 6,131 
 (93,270)
 253,538 
 67,286 
 (235,376)

 (97,382)
 (120,038)
(463,541)

 2,500 
 6,408 
 (95,850)
 (85,900)
 (138,721)
 - 

 30,100 
 73,737 
 6,964 

718,733

 435,790 

 143,225 
 5,578 

 (366,203)
 (417,441)
 (783,645)
